IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus_holderi,Aplysia_californica,articulated_coralline_algae,Astrangia_lajollaensis,Balanophyllia_elegans,Bryozoa,Centrostephanus_coronatus,Chlorophyta,Corynactis_californicus,Coryphopterus_nicholsi,Cryptochiton_stelleri,Cypraea_spadicea,Cystoseira,Desmarestia,Diaperoecia_californica,Diopatra_ornata,Eisenia_arborea,encrusting_coralline_algae,Gelidium,Gigartina,Haliotis_assimilis,Haliotis_corrugata,Haliotis_fulgens,Haliotis_sorenseni,Laminaria_farlowii,Lythrypnus_dalli,Miscellaneous_Invertebrates_excluding_Ophiothrix_spiculata,Ophiothrix_spiculata,Pachythyone_rubra,Panulirus_interruptus,Parastichopus_parvimensis,Phaeophyta,Phragmatopoma_californica,Pisaster_ochraceus,Plantae,Porifera,Pterygophora_californica,Rhodophyta,Sargassum_horneri,Serpulorbis_squamigerus,Styela_montereyensis,Stylaster_californicus,Tunicata,Urticina_lofotensis,Undaria_pinnatifida,Artedius_corallinus,Atherinops_affinis,Cephaloscyllium_ventriosum,Gibbonsia,Gymnothorax_mordax,Heterodontus_francisci,Heterostichus_rostratus,Lythrypnus_zebra,Myliobatis_californica,Orthonopias_triacis,Oxylebius_pictus,Phanerodon_furcatus,Sardinops_sagax,Scomber_japonicus,Sebastes_atrovirens/carnatus/caurinus/chrysomelas,Sebastes_carnatus,Sebastes_caurinus,Sebastes_miniatus,Sebastes_semicinctus,Sebastes_serranoides/flavidus,Seriola_lalandi,Trachurus_symmetricus,Brachyistius_frenatus,Mola_mola,Sebastes_auriculatus_,Sebastes_chrysomelas/carnatus,Sebastes_dallii,Sebastes_saxicola,Sphyraena_argentea,Stereolepis_gigas,Artedius_harringtoni,Atractoscion_nobilis,Aulorhynchus_flavidus,Citharichthys_stigmaeus,Cymatogaster_aggregata,Embiotocidae,Hypsurus_caryi,larval_fish_spp.,Leiocottus_hirundo,Phanerodon_spp.,Pleuronichthys_coenosus,Sebastes_diploproa,Sebastes_paucispinis,Apogon_atricaudus,Gibbonsia_elegans,Sebastes_rastrelliger,Azurina_hirundo,baitfish_unidentified,Cottidae,Paralichthys_californicus,Rathbunella_hypoplecta,Neoclinus,Neoclinus_stephensae,Squatina_californica,Bathymasteridae,Triakis_semifasciata,Hyperprosopon_argenteum,Phanerodon_atripes,Sebastes_melanops,Anisotremus_davidsonii,Neoclinus_blanchardi,Paralabrax_nebulifer,Porichthys_notatus,Sarda_chiliensis,Neoclinus_uninotatus,Hermosilla_azurea,Platyrhinoidis_triseriata,Anarrhichthys_ocellatus,Gobiesox,Hexagrammos_decagrammus,Sebastes_pinniger,Galeorhinus_galeus,Gibbonsia_montereyensis,Notorynchus_cepedianus,Sebastes_rosaceus,Stichaeidae,Citharichthys,Date,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Caulolatilus_princeps,Chromis_punctipinnis,Embiotoca_jacksoni,Embiotoca_lateralis,Girella_nigricans,Halichoeres_semicinctus,Hypsypops_rubicundus,Medialuna_californiensis,Ophiodon_elongatus,Oxyjulis_californica,Paralabrax_clathratus,Rhacochilus_toxotes,Rhacochilus_vacca,Scorpaena_guttata,Scorpaenichthys_marmoratus,Sebastes_atrovirens,Sebastes_chrysomelas,Sebastes_mystinus,Sebastes_serranoides,Sebastes_serriceps,Semicossyphus_pulcher
AN,Anacapa,AR,Admiral's Reef,2005,Outside,917.0583,7.0035,0.5,0.6667,0,1,1250.625,3.8333,1.5,6503.25,0,83.44170000000001,1.6667,0.3333,0.3333,0,333.56669999999997,42.5,0,0.1667,0,0,0,0,0,0,24.5,30.1667,0,5.602799999999999,917.0583,0.8333,0,0,6.6667,0.3333,0,34.6667,0,0,0,0,0.5,0,0,1,0,0,1,1,0,0,0,1,0,63.6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-01-01,2.106435682096785,0,0.29764485954290343,0,6.487460845503564,0.022923851133276656,38.148,0.6493160976647995,0.42763932083631273,5.138274620941019,0.10655147669765062,16.94140998861586,3.080751864692633,0,171.1436148850116,55.35328859248647,0,0.2665521066176082,0,0,679.8341513489058,0,8010.954919961236,161.56635766941315,2172.0435027207245,5847.1797730780745,0,1229.3257294919288,1452.7240258062172,0,0,205.99845236290787,779.4120384359703,23.53392082251556,637.9734204113405,0,0,1753.3518050164514,1080.9776162624262
AN,Anacapa,AR,Admiral's Reef,2006,Outside,250.125,2.8013999999999997,0,0,0,5.6667,917.0583,2.8333,5,2834.8167000000003,0,0,0.3333,0,0.8333,0,0,46.8333,0,0.1667,0,0,0,0,0,0,11.8333,40.6667,0,1.4006999999999998,833.8167,0.5,0,0,35.3333,0.3333,0,29.3333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.4,5.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-01-01,4.51975548367625,0,3.358731006448706,0,7.98032701983031,0,0,1.0538712616185328,2.6707052002858256,3.4433102853207878,0.35881183755628343,16.25829297603854,4.692227738855012,0,577.947824351906,71.32060195206495,1.8435693519626646,0.5601730046437795,0,13116.445743319271,967.4562923042122,0,10392.590166436197,390.39517294756376,2732.5708582615566,8687.238520001712,2519.3325785034854,1426.8959360174172,2033.813636128704,0,824.4779500715911,669.4949701794505,0,94.13568329006225,1275.946840822681,0,0,1701.7826342806734,2123.3488890869085
AN,Anacapa,AR,Admiral's Reef,2007,Outside,500.25,9.804899999999998,0.3333,1,0,2,1000.5,0.5,1.3333,5586.1917,0,83.44170000000001,0,0,0.8333,0,0,54.3333,0,0,0,0,0,0,0,0,19,45.5,0,0,1083.9416999999999,0,0,0,3.6667,0.5,0,13.1667,0,0,0,0,0.8333,0,0,0,0,0,0,0,0,0,3,0,0,32.333333333333336,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-01-01,3.0609823707696067,0,3.7789746707543936,0,6.8855324813467025,0,0.4238666666666667,0.9803302779721109,2.5360997460442216,3.9814023031217443,0.24888894245083487,19.341516456562836,1.3612440819432248,0,248.57960421519115,89.14811456849449,1.9702184680412511,4.1611044827235295,0,21683.598824675108,940.0637074513259,0,6856.2226792461015,440.19565492779316,2335.5306480868007,2088.278490385027,0,896.5208898169968,847.4223483869602,1098.6069237065708,752.4997163351824,218.97676106174006,0,343.2030119950186,661.6020656117606,74.4749847570894,0,6900.446179406483,5580.761423640542
AN,Anacapa,AR,Admiral's Reef,2008,Outside,250.125,12.6063,0.5,0.5,0,4.6667,1500.75,0.3333,2.8333,3501.75,0,83.44170000000001,0,0,0,0,0,51.8333,0,0,0,0,0,0,0,0,21.8333,47,0,1.4006999999999998,583.6917,0,0,0,3.6667,1.5,0,9.5,0,0,0,0,2.3333,0,0,0,0,0,0,1,0,0,5,0,0,17.333333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-01-01,1.4441251078718562,0,0.17521732798024292,0,0.7177149231109802,0.016475101533906165,0,1.0898961864298378,3.9870505450749474,0.26188191055526283,0.017202976914455118,18.9671531028222,3.3125657668225306,0,549.3339372185505,62.774590351427136,0.42914001887103964,1.8598244993235764,0,49607.568260800996,819.3386190139213,0,1262.9883882821769,304.334808637412,2687.795435766824,0,0,62.72070048428208,2167.5699114157233,823.9551927799282,65.43475794218976,810.8971098464779,0,523.0100255793096,115.3322232548549,20.978868945658984,0,1459.2138243416023,1885.158602359697
AN,Anacapa,AR,Admiral's Reef,2009,Outside,166.6833,27.813899999999997,0,0.5,0,0.6667,1834.3166999999999,0.5,0.5,5752.875,0,166.6833,0,0,0.8333,0,0,62.1667,0,0,0,0,0,0,0,0,18,44.6667,0,4.202100000000001,583.6917,0,0,0,7.5,1,0,8.5,0,0.1667,0,0,1,0,0,0,0,0,0,0,0,0,3.6666666666666665,0,0,49,0,2625,550,1,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01,0.09615205384817482,0,0.757771433494246,0,7.242656144941173,0.0011143820624358715,0,0,1.41194264082607,0.2938742353078126,0.1075186057153445,28.779031064329594,7.146690175988737,0,370.1014783626017,55.518334531806055,0.09734516776263313,6.771979898802885,1201.9014930100248,9542.354530584113,1987.6871299016234,0,0,738.0555429914552,2183.8003456093284,431.0515393118769,0,162.75581805291063,3486.591211768877,823.9551927799282,0,0,0,214.19743914552276,353.1489719951243,57.98025306190256,7.221930926444923,2725.060551562552,1125.4523296641892
AN,Anacapa,AR,Admiral's Reef,2010,Outside,83.44170000000001,19.4097,0.5,0.5,0,1,1500.75,0,2.6667,2251.125,0,0,0,0,0.1667,0,0,73,0,0,0,0,0,0,41.6208,0,22.5,43.6667,0,4.202100000000001,1417.3083000000001,0,0,0,8.1667,1.1667,0,9.1667,0,0,0,0,0.6667,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,1,0,0,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-01,1.9781630006905657,0,1.7598845473993288,0,10.372819220033012,4.7251245913992615e-6,0,6.202442552643299,5.388341780362694,10.115562218713235,0.6961723685976364,31.12117846174216,4.207768686230764,0,300.9910363809085,58.451348444077176,0.48652848525969816,2.644895212042882,2803.9045038927243,33140.342443646026,1378.592015841587,0,0,324.44622379281725,2544.692180985833,0,0,2573.4839043899296,2260.3768517682715,823.9551927799282,0,0,0,584.4609939829,462.4597171207937,1957.0761363282813,134.00355296782794,4507.678425198843,6962.3629695345335
AN,Anacapa,AR,Admiral's Reef,2011,Outside,0,8.404200000000001,0.3333,1.5,0,0.3333,1083.9416999999999,0,7,666.9333,0,166.6833,0,0,0,0,0,60.8333,0,0,0,0,0,0,0,0,21.8333,49.8333,0,0,1000.5,0,0,0,14.3333,0.6667,0,8,0,0,0,0,0.8333,0,0,0,0,0,0,0,0,0,1.5,0,0,33.2,0,0,0,2.75,1,1,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-01,0.5244774389041148,0,0.058127906818120335,0,7.529812245882204,1.0631530330648335e-5,0,1.0002186555927175,20.09427938070228,6.871376655410292,0.35952806217353556,16.610025319866143,6.718939164273014,0,328.89858233260026,63.871542847552824,0.9380371999225569,3.1136854126273974,0,28381.73377321939,1733.8591461877018,0,0,850.4055535085192,3053.6306171829997,0,0,542.53405918904,1258.0466211756575,0,320.57204742014767,0,0,2567.974316441645,654.1877014343448,7047.959756721537,0,4244.034360894921,2512.9978025053374
AN,Anacapa,AR,Admiral's Reef,2012,Outside,0,0,0.5,0.3333,0,0,1834.3166999999999,0,4.5,4752.375,0,500.25,0,0,0,0,0,60.1667,0,0,0,0,0,0,0,0,11.3333,72,0,0,583.6917,0.1667,0,0,1.5,0.5,0,3.8333,0,0.3333,0,0,0.3333,13.806899999999999,0,0,0,0,0,1.5,0,0,1,0,0,24.25,0,0,0,0,6,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01,2.2765702985819583,0,1.6245726416319972,0,0.03286042467514851,0,0,0.6993385101407323,20.715468038856315,0.26188191055526283,0.03870669805752401,20.204710562463163,5.726955545722862,0,307.0663643807284,36.94571985027202,5.8796495186409,1.3266970426974878,1567.3826798295302,14107.817805873592,74.13872680574802,0,0,994.5910200706224,6852.008990633258,0,0,0,3192.3446917351725,0,254.28465137106974,556.5324843973541,300.65730756237235,1319.2346228276915,664.1031112342848,2794.602183794845,208.9148091204949,2721.17281397483,7532.203295073387
AN,Anacapa,AR,Admiral's Reef,2013,Outside,0,7.0035,0.1667,0,0,1.5,917.0583,0.6667,3.3333,5586.1917,0,83.44170000000001,0,0,0,0,0,80.8333,0,0,0,0,0,0,0,0,7.1667,71.3333,0,0,750.375,0,0,0,2.1667,0.3333,0,4.3333,5.0025,0,0,0,0.1667,0,0,0,0,2,0,1.5,0,0,0,0,1,42.4,0,0,0,1.75,2.8,1,1,1,16.2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-01-01,3.436012839612776,0,1.039531502543084,0,3.6798483023673865,0,0,1.5655302899430563,9.843841067982977,3.5214659412248555,0.18039866994352519,15.387994832561468,2.799846296562171,0,194.41150892692988,2.485629996277585,0.9166411711315781,3.16942424698652,1119.975825133264,22213.015382966154,598.0450429649036,0,0,409.4744428215922,6852.008990633258,0,2646.1731615855106,1454.8977900332277,825.0056812314987,0,1286.5813332152668,0,639.1432714064695,1739.893453364437,922.9018105123947,14788.30424316706,670.0158393447383,2994.5652208896454,2351.986208648183
AN,Anacapa,AR,Admiral's Reef,2014,Outside,0,8.404200000000001,0.1667,0.1667,0,1.5,583.6917,2.1667,1.6667,3918.5582999999997,0,0,0,0,0,0,250.125,69.6667,0,0,0,0,0,0,0,0,5.6667,69.8333,0,4.202100000000001,583.6917,1.5,0,0,3.6667,0.5,0,10.1667,12076.035,0,0,0,0,4.202100000000001,0,0,0,0,0,1,0,0,1,0,0,17.25,0,0,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-01,2.5707488035668433,0,0.2064223364209308,0,0.4483716671314205,1.1812811478498154e-6,0,0.16508239169236555,1.5459335901254327,0.10863472532082723,0.004300744228613779,14.808298175661479,0.24999993620829952,0,142.34133523872393,4.99958685498006,6.261256539155099,1.7361889517955424,0,210255.7150720402,72.40700644763787,0,0,170.09946246016503,2544.692180985833,0,699.2256692635607,1.147775119879559,1954.9144699935882,0,254.28465137106974,0,0,457.13857344012285,795.3893146537646,40553.44896134425,380.66012785358714,1339.0274848534755,2972.1880421463698
