SiteCode,SiteName,IslandCode,IslandName,SurveyYear,Date,ReserveStatus,Crassedoma_giganteum,Haliotis_rufescens,Kelletia_kelletii,Lithopoma_gibberosa,Lophogorgia_chilensis,Lytechinus_anamesus,Macrocystis_pyrifera,Megastraea_undosa,Megathura_crenulata,Muricea_californica,Muricea_fruticosa,Patiria_miniata,Pisaster_giganteus,Pycnopodia_helianthoides,Strongylocentrotus_franciscanus,Strongylocentrotus_purpuratus,Tegula_regina,Tethya_aurantia,Mean_ONI_ANOM
AP,Arch Point,SB,Santa Barbara,2005,2005-01-01,Outside,2.091805727364792,0,0,0,0.007959382581870534,3.7798950122945604e-5,0,19.8772309817414,0,0,0.0938332211499068,3.2724313486516117,2.7280457442656387,0,1101.4099808911978,332.5296995673832,0,0,0.04166666666666667
AP,Arch Point,SB,Santa Barbara,2006,2006-01-01,Outside,3.492997641679014,0,0,0.01506553740944247,0.0019898456454676334,0.005344751428383784,0,32.23889826398185,0.09537976764032431,0,0,6.206623662927477,5.764047133163081,0,489.0989513170003,288.31794550383745,11.078695141532828,0,0.11416666666666668
AP,Arch Point,SB,Santa Barbara,2007,2007-01-01,Outside,4.356888252694532,0,0,0,0.017908610809208695,0.06269079964367634,0,3.2131288862072847,0,0.01398600979705969,0,1.3258889606414337,1.5285584069493203,0,322.4717206349467,201.56326237497916,6.1183140871578106,0,-0.5908333333333333
AP,Arch Point,SB,Santa Barbara,2008,2008-01-01,Outside,0.021196365360483523,0,0,0,0.0019898456454676334,0.16729586178032066,0,44.99684464145415,0.0024122609967400102,0,0,7.158362833103412,5.318826474546504,0,421.5873650649444,237.75478857294863,28.47577126069474,0,-0.7583333333333333
AP,Arch Point,SB,Santa Barbara,2009,2009-01-01,Outside,0.6781515241888446,0,0,0,0.031837530327482134,1.154070221227495,0,3.1693181573850557,0.048448060533398854,0.05594403918823876,0,5.715856148985766,3.8051970968061135,0,159.74738294351164,233.6265982388418,16.388695190448754,0,0.3125
AP,Arch Point,SB,Santa Barbara,2010,2010-01-01,Outside,0.43708814778109706,0,0,0,0,0.3368014342160546,0,9.760295751687837,0.49978645165932273,0.01398600979705969,0,5.151517171507037,6.935829781266669,0,358.21482392996614,282.4492153042319,9.668889648378208,0,-0.4616666666666666
AP,Arch Point,SB,Santa Barbara,2011,2011-01-01,Outside,2.7617960026372423,0,0,0,0.007959382581870534,0.6698304281477379,0,31.085120110429045,1.0141909972545686,0.01398600979705969,0,24.778856812889323,6.025729372444048,0.2988280206173333,257.34771890396144,400.8602505820357,9.362978965122677,9.169769026042081e-4,-0.8391666666666666
AP,Arch Point,SB,Santa Barbara,2012,2012-01-01,Outside,4.753159506070748,0,0,0,0.007959382581870534,0.28498417313633384,0,33.864581525153916,0.8978860204219569,0.01398600979705969,0,44.868144413576125,9.55041365760957,0.17738123338726489,188.52840229013927,253.660002405806,6.061084853896,9.169769026042081e-4,-0.11416666666666667
AP,Arch Point,SB,Santa Barbara,2013,2013-01-01,Outside,9.429828632752763,0,0,0.008534442890260962,0.0019898456454676334,0.32637770142675493,0,6.283493241384561,0.6338270146420875,0,0,2.034309059614678,4.1244468938358265,0,479.5407826375429,272.5290425148964,10.618164274791006,0.0034747274235948527,-0.29333333333333333
AP,Arch Point,SB,Santa Barbara,2014,2014-01-01,Outside,2.7588694808019074,0,0,0,0.2884603156967812,0.009487319859881778,0,2.6881783725810418,0.3570729195376952,1.0352289780570156,0,2.1702771327903836,0.04680319290291507,0,141.80378864093316,519.0770860468701,2.747021910194713,0,0.13999999999999999
AP,Arch Point,SB,Santa Barbara,2015,2015-01-01,Outside,3.9342778547323287,0,0,0,0.0019898456454676334,0.0997713932232966,0,36.71051534486205,0.03858777368469455,0,0,0.34141030894224417,0,0,79.48402832106589,144.86979676751596,17.40630935621007,0,1.485
