IslandCode,IslandName,SiteCode,SiteName,SurveyYear,ReserveStatus,Alloclinus holderi,Aplysia californica,Centrostephanus coronatus,Coryphopterus nicholsi,Crassedoma giganteum,Cryptochiton stelleri,Cypraea spadicea,Eisenia arborea,Haliotis assimilis,Haliotis corrugata,Haliotis fulgens,Haliotis rufescens,Haliotis sorenseni,Kelletia kelletii,Laminaria farlowii,Lithopoma gibberosa,Lophogorgia chilensis,Lytechinus anamesus,Lythrypnus dalli,Macrocystis pyrifera,Megastraea undosa,Megathura crenulata,Muricea californica,Muricea fruticosa,Panulirus interruptus,Parastichopus parvimensis,Patiria miniata,Pisaster giganteus,Pisaster ochraceus,Pterygophora californica,Pycnopodia helianthoides,Sargassum horneri,Strongylocentrotus franciscanus,Strongylocentrotus purpuratus,Styela montereyensis,Stylaster californicus,Tegula regina,Tethya aurantia,Urticina lofotensis,Undaria pinnatifida
AN,Anacapa Island,AR,Admiral's Reef,2005,Outside,916.6,7,1250,6500,15.2,0,83.4,333.4,0,0,0,0,0,4.2,0,0,76.39999999999999,0,0,450,0,12.6,32,2.8,5.6,916.6,4000,70,0,0,0,0,12250,11000,0,0,0,7,0,0
AN,Anacapa Island,AR,Admiral's Reef,2006,Outside,250,2.8,916.6,2833.4,32,0,0,0,0,0,0,0,0,58.4,0,0,69.4,0,0,0,0,69.4,20.8,8.4,1.4,833.4,2666.6,100,0,0,0,0,20916.6,12416.6,0,0,83.4,15.2,0,0
AN,Anacapa Island,AR,Admiral's Reef,2007,Outside,500,9.799999999999999,1000,5583.4000000000005,65.19999999999999,0,83.4,0,0,0,0,0,0,55.599999999999994,0,0,68,0,0,5,0,62.4,18,2.8,0,1083.3999999999999,4000,40,0,0,0,0,18416.6,14916.6,0,0,83.4,84.8,0,0
AN,Anacapa Island,AR,Admiral's Reef,2008,Outside,250,12.6,1500,3500,20.8,0,83.4,0,0,0,0,0,0,2.8,0,0,45.8,19.400000000000002,0,0,0,84.8,23.599999999999998,2.8,1.4,583.4,3916.6,90,0,0,0,0,17083.4,11416.6,0,0,0,59.8,0,0
AN,Anacapa Island,AR,Admiral's Reef,2009,Outside,166.6,27.799999999999997,1833.3999999999999,5750,25,0,166.6,0,0,0,0,0,0,47.199999999999996,0,0,63.8,43,0,0,0,95.8,25,7,4.2,583.4,4666.5999999999995,190,0,0,0,0,17333.4,9083.4,0,0,83.4,93,0,0
AN,Anacapa Island,AR,Admiral's Reef,2010,Outside,83.4,19.400000000000002,1500,2250,18,0,0,0,0,0,0,0,0,34.8,41.6,0,65.19999999999999,2.8,0,0,83.4,108.39999999999999,44.4,7,4.2,1416.6000000000001,4500,110,0,0,0,0,15500,11000,0,0,0,63.8,0,0
AN,Anacapa Island,AR,Admiral's Reef,2011,Outside,0,8.4,1083.3999999999999,666.6,13.799999999999999,0,166.6,0,0,0,0,0,0,1.4,0,0,59.8,4.2,0,0,0,443,36.2,5.6,0,1000,3583.4,180,0,0,0,0,15333.4,15000,0,0,0,59.8,0,0
AN,Anacapa Island,AR,Admiral's Reef,2012,Outside,0,0,1833.3999999999999,4750,19.400000000000002,0,500,0,0,0,0,0,0,32,0,0,9.799999999999999,0,0,0,0,505.6,23.599999999999998,4.2,0,583.4,3583.4,140,0,0,0,0,14000,10250,0,0,250,58.4,13.799999999999999,0
AN,Anacapa Island,AR,Admiral's Reef,2013,Outside,0,7,916.6,5583.4000000000005,22.2,0,83.4,0,0,0,0,0,0,19.400000000000002,0,0,36.2,0,0,0,0,297.20000000000005,18,2.8,0,750,2666.6,80,0,0,0,5,11333.4,750,0,0,0,48.599999999999994,0,0
AN,Anacapa Island,AR,Admiral's Reef,2014,Outside,0,8.4,583.4,3916.6,26.4,0,0,250,0,0,0,0,0,4.2,0,0,36.2,1.4,0,0,0,65.19999999999999,15.2,1.4,4.2,583.4,2416.6,8.4,0,0,0,12070,6500,1833.3999999999999,0,0,250,80.60000000000001,4.2,0
