SurveyYear,Month,Date,DateStart,DateEnd,PDO_ANOM,Mean_PDO_ANOM,ONI_ANOM,Mean_ONI_ANOM
1982,1,1982-01-01,1982-01-01,1982-02-01,0.63,0.505,0.11,0.9933333333333333
1982,2,1982-02-01,1982-02-01,1982-03-01,0.64,0.505,-0.15,0.9933333333333333
1982,3,1982-03-01,1982-03-01,1982-04-01,0.55,0.505,0.25,0.9933333333333333
1982,4,1982-04-01,1982-04-01,1982-05-01,0.59,0.505,0.45,0.9933333333333333
1982,5,1982-05-01,1982-05-01,1982-06-01,0.41,0.505,0.72,0.9933333333333333
1982,6,1982-06-01,1982-06-01,1982-07-01,0.28,0.505,0.8,0.9933333333333333
1982,7,1982-07-01,1982-07-01,1982-08-01,0.27,0.505,0.64,0.9933333333333333
1982,8,1982-08-01,1982-08-01,1982-09-01,0.4,0.505,0.93,0.9933333333333333
1982,9,1982-09-01,1982-09-01,1982-10-01,0.6,0.505,1.64,0.9933333333333333
1982,10,1982-10-01,1982-10-01,1982-11-01,0.42,0.505,2.16,0.9933333333333333
1982,11,1982-11-01,1982-11-01,1982-12-01,0.59,0.505,2.09,0.9933333333333333
1982,12,1982-12-01,1982-12-01,1983-01-01,0.68,0.505,2.28,0.9933333333333333
1983,1,1983-01-01,1983-01-01,1983-02-01,0.53,1.3058333333333334,2.32,0.47583333333333333
1983,2,1983-02-01,1983-02-01,1983-03-01,0.92,1.3058333333333334,1.94,0.47583333333333333
1983,3,1983-03-01,1983-03-01,1983-04-01,1.46,1.3058333333333334,1.49,0.47583333333333333
1983,4,1983-04-01,1983-04-01,1983-05-01,1.47,1.3058333333333334,1.19,0.47583333333333333
1983,5,1983-05-01,1983-05-01,1983-06-01,1.42,1.3058333333333334,1.18,0.47583333333333333
1983,6,1983-06-01,1983-06-01,1983-07-01,1.66,1.3058333333333334,0.82,0.47583333333333333
1983,7,1983-07-01,1983-07-01,1983-08-01,1.6,1.3058333333333334,0.17,0.47583333333333333
1983,8,1983-08-01,1983-08-01,1983-09-01,1.2,1.3058333333333334,-0.04,0.47583333333333333
1983,9,1983-09-01,1983-09-01,1983-10-01,1.31,1.3058333333333334,-0.36,0.47583333333333333
1983,10,1983-10-01,1983-10-01,1983-11-01,1.26,1.3058333333333334,-0.96,0.47583333333333333
1983,11,1983-11-01,1983-11-01,1983-12-01,1.37,1.3058333333333334,-1.1,0.47583333333333333
1983,12,1983-12-01,1983-12-01,1984-01-01,1.47,1.3058333333333334,-0.94,0.47583333333333333
1984,1,1984-01-01,1984-01-01,1984-02-01,1.68,1.5625,-0.69,-0.5
1984,2,1984-02-01,1984-02-01,1984-03-01,1.41,1.5625,-0.18,-0.5
1984,3,1984-03-01,1984-03-01,1984-04-01,1.77,1.5625,-0.39,-0.5
1984,4,1984-04-01,1984-04-01,1984-05-01,1.85,1.5625,-0.44,-0.5
1984,5,1984-05-01,1984-05-01,1984-06-01,1.5,1.5625,-0.46,-0.5
1984,6,1984-06-01,1984-06-01,1984-07-01,1.5,1.5625,-0.63,-0.5
1984,7,1984-07-01,1984-07-01,1984-08-01,1.63,1.5625,-0.24,-0.5
1984,8,1984-08-01,1984-08-01,1984-09-01,1.47,1.5625,-0.04,-0.5
1984,9,1984-09-01,1984-09-01,1984-10-01,1.52,1.5625,-0.19,-0.5
1984,10,1984-10-01,1984-10-01,1984-11-01,1.55,1.5625,-0.49,-0.5
1984,11,1984-11-01,1984-11-01,1984-12-01,1.56,1.5625,-1,-0.5
